10/10/1949,san marcos,tx,us,cylinder,2700,This event took place in early fall around 1949-50. It occurred after a Boy Scout meeting in the Baptist Church. The Baptist Church sit,29.8830556,-97.9411111
10/10/1949,lackland afb,tx,,light,7200,1949 Lackland AFB&#44 TX.  Lights racing across the sky &amp; making 90 degree turns on a dime.,29.38421,-98.581082
10/10/1955,chester (uk/england),,gb,circle,20,Green/Orange circular disc over Chester&#44 England,53.2,-2.916667
10/10/1956,edna,tx,us,circle,20,My older brother and twin sister were leaving the only Edna theater at about 9 PM&#44...we had our bikes and I took a different route home,28.9783333,-96.6458333
10/10/1960,kaneohe,hi,us,light,900,AS a Marine 1st Lt. flying an FJ4B fighter/attack aircraft on a solo night exercise&#44 I was at 50&#44000&#39 in a &quot;clean&quot; aircraft (no ordinan,21.4180556,-157.8036111
10/10/1961,bristol,tn,us,sphere,300,My father is now 89 my brother 52 the girl with us now 51 myself 49 and the other fellow which worked with my father if he&#39s still livi,36.595,-82.1888889
10/10/1965,penarth (uk/wales),,gb,circle,180,penarth uk  circle  3mins  stayed 30ft above me for 3 mins slowly moved of and then with the blink of the eye the speed was unreal,51.434722,-3.18
10/10/1965,norwalk,ct,us,disk,1200,A bright orange color changing to reddish color disk/saucer was observed hovering above power transmission lines.,41.1175,-73.4083333
10/10/1966,pell city,al,us,disk,180,Strobe Lighted disk shape object observed close&#44 at low speeds&#44 and low altitude in Oct 1966 in Pell City Alabama,33.5861111,-86.2861111
10/10/1966,live oak,fl,us,disk,120,Saucer zaps energy from powerline as my pregnant mother receives mental signals not to pass info,30.2947222,-82.9841667
10/10/1968,hawthorne,ca,us,circle,300,ROUND &#44 ORANGE &#44 WITH WHAT I WOULD SAY WAS POLISHED METAL OF SOME KIND AROUND THE EDGES .,33.9163889,-118.3516667
10/10/1968,brevard,nc,us,fireball,180,silent red /orange mass of energy floated by three of us in western North Carolina in the 60s,35.2333333,-82.7344444
10/10/1970,bellmore,ny,us,disk,1800,silver disc seen by family and neighbors,40.6686111,-73.5275
10/10/1970,manchester,ky,us,unknown,180,Slow moving&#44 silent craft accelerated at an unbelievable angle and speed.,37.1536111,-83.7619444
10/10/1971,lexington,nc,us,oval,30,green oval shaped light over my local church&#44power lines down..,35.8238889,-80.2536111
10/10/1972,harlan county,ky,us,circle,1200,On october 10&#44 1972 myself&#44my 5yrs.daughter&#442 neices and 2 nephews were playing tag in the back yard .When we looked over on the ridge,36.8430556,-83.3219444
10/10/1972,west bloomfield,mi,us,disk,120,The UFO was so close&#44 my battery in the car went to zero amps&#44 stalling the engine&#44 turning off my lights and radio.,42.5377778,-83.2330556
10/10/1973,niantic,ct,us,disk,1800,Oh&#44 what a night &#33  Two (2) saucer-shaped&#44 glowing green objects and one (1) brilliantly glowing sphere gliding over the lake.,41.3252778,-72.1936111
10/10/1973,bermuda nas,,,light,20,saw fast moving blip on the radar scope thin went outside and saw it again.,32.364167,-64.678611
10/10/1974,hudson,ma,us,other,2700,Not sure of the eact month or year of this sighting but it was in the fall of 74 or 75. Was walking home around dusk and saw a bright l,42.3916667,-71.5666667
10/10/1974,cardiff (uk/wales),,gb,disk,1200,back in 1974 I was 19 at the time and  lived in a suburb of Cardiff Wales UK called Ely&#44 and in the distance there was a wood called Ca,51.5,-3.2
10/10/1974,hudson,ks,us,light,1200,The light chased us.,38.1055556,-98.6597222
10/10/1975,north charleston,sc,us,light,360,Several Flashing UFO lights over Charleston Naval Base in S.C.,32.8544444,-79.975
10/10/1976,washougal,wa,us,oval,60,Three extremely large lights hanging above nearby trees.,45.5827778,-122.3522222
10/10/1976,stoke mandeville (uk/england),,gb,cigar,3,White object over Buckinghamshire UK.,51.783333,-0.783333
10/10/1977,san antonio,tx,us,other,30,i was about six or seven and my family and me were sitting next to a window at home eating when a type of dark ball hit the screen wind,29.4238889,-98.4933333
10/10/1977,louisville,ky,us,light,30,HBCCUFO CANADIAN REPORT:  Pilot Sighting Of Unusual Light.,38.2541667,-85.7594444
10/10/1978,elmont,ny,us,rectangle,300,A memory I will never forget that happened meny years ago.,40.7008333,-73.7133333
10/10/1979,poughkeepsie,ny,us,chevron,900,1/4 moon-like&#44  its &#39chord&#39 or flat side parallel to horizon&#44  bright orange-red glow&#44  completely silent&#44 no features.,41.7002778,-73.9213889
10/10/1979,saddle lake (canada),ab,,triangle,270,Lights far above&#44  that glance; then flee from the celestrialhavens&#44 only to appear again.,53.970571,-111.689885
10/10/1979,san diego,ca,us,oval,180,My 2nd UFO sighting&#44 October 1979,32.7152778,-117.1563889
10/10/1979,security,co,us,unknown,1800,very low clouds all different colors&#44search lights were seen shining down out of the clouds on the houses and streets. this event was s,38.7583333,-104.7425
10/10/1980,houston,tx,us,sphere,180,Sphere&#44 No lights&#44  moving through neighborhoods above tree tops&#44 over busy streets in Houston in 1980.,29.7630556,-95.3630556
10/10/1980,dallas,tx,us,unknown,300,Strange shape shifting craft of pure light energy.,32.7833333,-96.8
10/10/1980,manchester,nh,us,light,300,A red glowing sphere stopped and watched me.,42.9955556,-71.4552778
10/10/1982,gisborne (new zealand),,,disk,120,gisborne nz 1982 wainui beach to sponge bay,-38.662334,178.017649
10/10/1984,houston,tx,us,circle,60,2 experience with unkown,29.7630556,-95.3630556
10/10/1984,traverse city,mi,us,other,120,translucent football seen over city airport,44.7630556,-85.6205556
10/10/1984,white plains,ny,us,formation,20,Saw a hugh object in sky with lights intermittently placed not making any noise traveling north in the night sky.It had no real identif,41.0338889,-73.7633333
10/10/1985,leeds (uk/england),,gb,triangle,600,three light in the sky that led to a big black silent triangle shaped craft.,53.8,-1.583333
10/10/1986,holmes/pawling,ny,,chevron,180,Football Field Sized Chevron with bright white lights on front&#44 moving slowly with absolutely no sound,41.523427,-73.646795
10/10/1988,milwaukee,wi,us,triangle,600,A silent black triangular object with no lights moved over us as we walked our dog across a school playground.,43.0388889,-87.9063889
10/10/1988,new gloucester,me,us,unknown,120,I&#39m still afraid to look at the sky at night.,43.9627778,-70.2830556
10/10/1988,boulder,co,us,light,60,Three Stars Begin to Move Randomly&#44 Stop&#44 Change Direction&#44 Move Again&#44 And Then Vanish,40.015,-105.27
10/10/1988,seattle (ballard area),wa,us,unknown,2,Two adult witnesses are stunned by the sound of an object that streaks above the home they are in.,47.6063889,-122.3308333
10/10/1989,calabasas,ca,us,disk,300,Unidentified object on Mulholland Highway.,34.1577778,-118.6375
